Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 The Shawshank Redemption ,1994,R , 142 min , Drama,9.3,82,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.", Frank Darabont ," Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler", $28.34M
 The Godfather ,1972,R , 175 min ," Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son., Francis Ford Coppola ," Marlon Brando, Al Pacino, James Caan, Diane Keaton", $134.97M
 Pulp Fiction ,1994,R , 154 min ," Crime, Drama",8.9,95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.", Quentin Tarantino ," John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis", $107.93M
 The Godfather Part II ,1974,R , 202 min ," Crime, Drama",9,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.", Francis Ford Coppola ," Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton", $57.30M
 Inception ,2010,PG-13 , 148 min ," Action, Adventure, Sci-Fi",8.8,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.", Christopher Nolan ," Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe", $292.58M
 The Lord of the Rings: The Return of the King ,2003,PG-13 , 201 min ," Action, Adventure, Drama",9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring., Peter Jackson ," Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom", $377.85M
 Star Wars: Episode IV - A New Hope ,1977,PG , 121 min ," Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.", George Lucas ," Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness", $322.74M
 The Lord of the Rings: The Fellowship of the Ring ,2001,PG-13 , 178 min ," Action, Adventure, Drama",8.9,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron., Peter Jackson ," Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean", $315.54M
 The Matrix ,1999,R , 136 min ," Action, Sci-Fi",8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."," Lana Wachowski, Lilly Wachowski "," Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving", $171.48M
 Se7en ,1995,R , 127 min ," Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.", David Fincher ," Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker", $100.13M
